"coach_id","canonical_name","normalization_key","source_names","first_season","last_season","identity_collision","needs_review"
"coach_al_golden","Al Golden","al golden","Al Golden",2014,2015,FALSE,FALSE
"coach_alex_golesh","Alex Golesh","alex golesh","Alex Golesh",2023,2025,FALSE,FALSE
"coach_alex_miller","Alex Miller","alex miller","Alex Miller",2021,2021,FALSE,FALSE
"coach_alex_wood","Alex Wood","alex wood","Alex Wood",2014,2014,FALSE,FALSE
"coach_andy_avalos","Andy Avalos","andy avalos","Andy Avalos",2021,2023,FALSE,FALSE
"coach_art_briles","Art Briles","art briles","Art Briles",2014,2015,FALSE,FALSE
"coach_barry_alvarez","Barry Alvarez","barry alvarez","Barry Alvarez",2014,2014,FALSE,FALSE
"coach_barry_lunney_jr","Barry Lunney Jr.","barry lunney jr","Barry Lunney Jr.",2019,2019,FALSE,FALSE
"coach_barry_odom","Barry Odom","barry odom","Barry Odom",2016,2025,FALSE,FALSE
"coach_biff_poggi","Biff Poggi","biff poggi","Biff Poggi",2023,2024,FALSE,FALSE
"coach_bill_belichick","Bill Belichick","bill belichick","Bill Belichick",2025,2025,FALSE,FALSE
"coach_bill_blankenship","Bill Blankenship","bill blankenship","Bill Blankenship",2014,2014,FALSE,FALSE
"coach_bill_clark","Bill Clark","bill clark","Bill Clark",2014,2021,FALSE,FALSE
"coach_bill_cubit","Bill Cubit","bill cubit","Bill Cubit",2015,2015,FALSE,FALSE
"coach_bill_o_brien","Bill O'Brien","bill o brien","Bill O'Brien",2024,2025,FALSE,FALSE
"coach_bill_snyder","Bill Snyder","bill snyder","Bill Snyder",2014,2018,FALSE,FALSE
"coach_billy_napier","Billy Napier","billy napier","Billy Napier",2018,2025,FALSE,FALSE
"coach_blake_anderson","Blake Anderson","blake anderson","Blake Anderson",2014,2024,FALSE,FALSE
"coach_blake_harrell","Blake Harrell","blake harrell","Blake Harrell",2024,2025,FALSE,FALSE
"coach_bo_pelini","Bo Pelini","bo pelini","Bo Pelini",2014,2014,FALSE,FALSE
"coach_bob_chesney","Bob Chesney","bob chesney","Bob Chesney",2024,2025,FALSE,FALSE
"coach_bob_davie","Bob Davie","bob davie","Bob Davie",2014,2019,FALSE,FALSE
"coach_bob_diaco","Bob Diaco","bob diaco","Bob Diaco",2014,2016,FALSE,FALSE
"coach_bob_gregory","Bob Gregory","bob gregory","Bob Gregory",2021,2021,FALSE,FALSE
"coach_bob_stoops","Bob Stoops","bob stoops","Bob Stoops",2014,2021,FALSE,FALSE
"coach_bobby_hauck","Bobby Hauck","bobby hauck","Bobby Hauck",2014,2014,FALSE,FALSE
"coach_bobby_petrino","Bobby Petrino","bobby petrino","Bobby Petrino",2014,2018,FALSE,FALSE
"coach_bobby_wilder","Bobby Wilder","bobby wilder","Bobby Wilder",2014,2019,FALSE,FALSE
"coach_brad_cornelsen","Brad Cornelsen","brad cornelsen","Brad Cornelsen",2024,2024,FALSE,FALSE
"coach_brad_davis","Brad Davis","brad davis","Brad Davis",2021,2021,FALSE,FALSE
"coach_brad_lambert","Brad Lambert","brad lambert","Brad Lambert",2015,2018,FALSE,FALSE
"coach_brady_hoke","Brady Hoke","brady hoke","Brady Hoke",2014,2023,FALSE,FALSE
"coach_brandon_hall","Brandon Hall","brandon hall","Brandon Hall",2021,2021,FALSE,FALSE
"coach_brent_brennan","Brent Brennan","brent brennan","Brent Brennan",2017,2025,FALSE,FALSE
"coach_brent_key","Brent Key","brent key","Brent Key",2022,2025,FALSE,FALSE
"coach_brent_pry","Brent Pry","brent pry","Brent Pry",2022,2025,FALSE,FALSE
"coach_brent_venables","Brent Venables","brent venables","Brent Venables",2022,2025,FALSE,FALSE
"coach_bret_bielema","Bret Bielema","bret bielema","Bret Bielema",2014,2025,FALSE,FALSE
"coach_brian_bohannon","Brian Bohannon","brian bohannon","Brian Bohannon",2024,2024,FALSE,FALSE
"coach_brian_brohm","Brian Brohm","brian brohm","Brian Brohm",2022,2022,FALSE,FALSE
"coach_brian_kelly","Brian Kelly","brian kelly","Brian Kelly",2014,2025,FALSE,FALSE
"coach_brian_newberry","Brian Newberry","brian newberry","Brian Newberry",2023,2025,FALSE,FALSE
"coach_brian_polian","Brian Polian","brian polian","Brian Polian",2014,2016,FALSE,FALSE
"coach_brian_smith","Brian Smith","brian smith","Brian Smith",2025,2025,FALSE,FALSE
"coach_bronco_mendenhall","Bronco Mendenhall","bronco mendenhall","Bronco Mendenhall",2014,2025,FALSE,FALSE
"coach_bryan_harsin","Bryan Harsin","bryan harsin","Bryan Harsin",2014,2022,FALSE,FALSE
"coach_bryan_mcclendon","Bryan McClendon","bryan mcclendon","Bryan McClendon",2021,2021,FALSE,FALSE
"coach_bryant_vincent","Bryant Vincent","bryant vincent","Bryant Vincent",2022,2025,FALSE,FALSE
"coach_butch_davis","Butch Davis","butch davis","Butch Davis",2017,2021,FALSE,FALSE
"coach_butch_jones","Butch Jones","butch jones","Butch Jones",2014,2025,FALSE,FALSE
"coach_cadillac_williams","Cadillac Williams","cadillac williams","Cadillac Williams",2022,2022,FALSE,FALSE
"coach_carl_pelini","Carl Pelini","carl pelini","Carl Pelini",2018,2018,FALSE,FALSE
"coach_chad_lunsford","Chad Lunsford","chad lunsford","Chad Lunsford",2017,2024,FALSE,FALSE
"coach_chad_morris","Chad Morris","chad morris","Chad Morris",2015,2019,FALSE,FALSE
"coach_chad_scott","Chad Scott","chad scott","Chad Scott",2024,2024,FALSE,FALSE
"coach_chad_staggs","Chad Staggs","chad staggs","Chad Staggs",2022,2022,FALSE,FALSE
"coach_chandler_burks","Chandler Burks","chandler burks","Chandler Burks",2024,2024,FALSE,FALSE
"coach_charles_huff","Charles Huff","charles huff","Charles Huff",2021,2025,FALSE,FALSE
"coach_charles_kelly","Charles Kelly","charles kelly","Charles Kelly",2025,2025,FALSE,FALSE
"coach_charlie_partridge","Charlie Partridge","charlie partridge","Charlie Partridge",2014,2016,FALSE,FALSE
"coach_charlie_strong","Charlie Strong","charlie strong","Charlie Strong",2014,2019,FALSE,FALSE
"coach_charlie_weis","Charlie Weis","charlie weis","Charlie Weis",2014,2014,FALSE,FALSE
"coach_chip_kelly","Chip Kelly","chip kelly","Chip Kelly",2018,2023,FALSE,FALSE
"coach_chip_lindsey","Chip Lindsey","chip lindsey","Chip Lindsey",2019,2021,FALSE,FALSE
"coach_chris_ash","Chris Ash","chris ash","Chris Ash",2016,2019,FALSE,FALSE
