"team","season","outgoing_coach","effective_date","replacement_coach","interim","reason","source_url","retrieved_at"
"Southern Miss",2020,"Jay Hopson",2020-09-07,"Scotty Walden",TRUE,"Resigned","https://en.wikipedia.org/wiki/2020_NCAA_Division_I_FBS_football_season",2026-07-13 11:14:46
"Southern Miss",2020,"Scotty Walden",2020-10-27,"Tim Billings",TRUE,"Hired by Austin Peay","https://en.wikipedia.org/wiki/2020_NCAA_Division_I_FBS_football_season",2026-07-13 11:14:46
"Utah State",2020,"Gary Andersen",2020-11-07,"Frank Maile",TRUE,"Resigned","https://en.wikipedia.org/wiki/2020_NCAA_Division_I_FBS_football_season",2026-07-13 11:14:46
"South Carolina",2020,"Will Muschamp",2020-11-15,"Mike Bobo",TRUE,"Fired","https://en.wikipedia.org/wiki/2020_NCAA_Division_I_FBS_football_season",2026-07-13 11:14:46
"Vanderbilt",2020,"Derek Mason",2020-11-29,"Todd Fitch",TRUE,"Fired","https://en.wikipedia.org/wiki/2020_NCAA_Division_I_FBS_football_season",2026-07-13 11:14:46
"Illinois",2020,"Lovie Smith",2020-12-13,"Rod Smith",TRUE,"Fired","https://en.wikipedia.org/wiki/2020_NCAA_Division_I_FBS_football_season",2026-07-13 11:14:46
"Auburn",2020,"Gus Malzahn",2020-12-13,"Kevin Steele",TRUE,"Fired","https://en.wikipedia.org/wiki/2020_NCAA_Division_I_FBS_football_season",2026-07-13 11:14:46
"Ohio",2021,"Frank Solich",2021-07-14,"Tim Albin",FALSE,"Retired[97]","https://en.wikipedia.org/wiki/2021_NCAA_Division_I_FBS_football_season",2026-07-13 11:14:47
"Connecticut",2021,"Randy Edsall",2021-09-06,"Lou Spanos",TRUE,"Resigned[98]","https://en.wikipedia.org/wiki/2021_NCAA_Division_I_FBS_football_season",2026-07-13 11:14:47
"Southern California",2021,"Clay Helton",2021-09-13,"Donte Williams",TRUE,"Fired[99]","https://en.wikipedia.org/wiki/2021_NCAA_Division_I_FBS_football_season",2026-07-13 11:14:47
"Georgia Southern",2021,"Chad Lunsford",2021-09-26,"Kevin Whitley",TRUE,"Fired[100]","https://en.wikipedia.org/wiki/2021_NCAA_Division_I_FBS_football_season",2026-07-13 11:14:47
"Washington State",2021,"Nick Rolovich",2021-10-18,"Jake Dickert",FALSE,"Fired[101]","https://en.wikipedia.org/wiki/2021_NCAA_Division_I_FBS_football_season",2026-07-13 11:14:47
"Texas Tech",2021,"Matt Wells",2021-10-25,"Sonny Cumbie",TRUE,"Fired[102]","https://en.wikipedia.org/wiki/2021_NCAA_Division_I_FBS_football_season",2026-07-13 11:14:47
"TCU",2021,"Gary Patterson",2021-10-31,"Jerry Kill",TRUE,"Parted ways[103]","https://en.wikipedia.org/wiki/2021_NCAA_Division_I_FBS_football_season",2026-07-13 11:14:47
"Akron",2021,"Tom Arth",2021-11-04,"Oscar Rodriguez",TRUE,"Fired[104]","https://en.wikipedia.org/wiki/2021_NCAA_Division_I_FBS_football_season",2026-07-13 11:14:47
"Massachusetts",2021,"Walt Bell",2021-11-07,"Alex Miller",TRUE,"Fired[105]","https://en.wikipedia.org/wiki/2021_NCAA_Division_I_FBS_football_season",2026-07-13 11:14:47
"Washington",2021,"Jimmy Lake",2021-11-14,"Bob Gregory",TRUE,"Fired","https://en.wikipedia.org/wiki/2021_NCAA_Division_I_FBS_football_season",2026-07-13 11:14:47
"Virginia Tech",2021,"Justin Fuente",2021-11-16,"J. C. Price",TRUE,"Parted ways[106]","https://en.wikipedia.org/wiki/2021_NCAA_Division_I_FBS_football_season",2026-07-13 11:14:47
"Florida",2021,"Dan Mullen",2021-11-21,"Greg Knox",TRUE,"Fired[107]","https://en.wikipedia.org/wiki/2021_NCAA_Division_I_FBS_football_season",2026-07-13 11:14:47
"Troy",2021,"Chip Lindsey",2021-11-21,"Brandon Hall",TRUE,"Fired[108]","https://en.wikipedia.org/wiki/2021_NCAA_Division_I_FBS_football_season",2026-07-13 11:14:47
"SMU",2021,"Sonny Dykes",2021-11-26,"Jim Leavitt",TRUE,"Hired by TCU","https://en.wikipedia.org/wiki/2021_NCAA_Division_I_FBS_football_season",2026-07-13 11:14:47
"Oklahoma",2021,"Lincoln Riley",2021-11-28,"Bob Stoops",TRUE,"Hired by USC","https://en.wikipedia.org/wiki/2021_NCAA_Division_I_FBS_football_season",2026-07-13 11:14:47
"LSU",2021,"Ed Orgeron",2021-11-28,"Brad Davis",TRUE,"Parted ways","https://en.wikipedia.org/wiki/2021_NCAA_Division_I_FBS_football_season",2026-07-13 11:14:47
"Notre Dame",2021,"Brian Kelly",2021-11-29,"Marcus Freeman",FALSE,"Hired by LSU","https://en.wikipedia.org/wiki/2021_NCAA_Division_I_FBS_football_season",2026-07-13 11:14:47
"Fresno State",2021,"Kalen DeBoer",2021-11-29,"Lee Marks",TRUE,"Hired by Washington","https://en.wikipedia.org/wiki/2021_NCAA_Division_I_FBS_football_season",2026-07-13 11:14:47
"Louisiana",2021,"Billy Napier",2021-12-05,"Michael Desormeaux",FALSE,"Hired by Florida","https://en.wikipedia.org/wiki/2021_NCAA_Division_I_FBS_football_season",2026-07-13 11:14:47
"Nevada",2021,"Jay Norvell",2021-12-06,"Vai Taua",TRUE,"Hired by Colorado State","https://en.wikipedia.org/wiki/2021_NCAA_Division_I_FBS_football_season",2026-07-13 11:14:47
"Oregon",2021,"Mario Cristobal",2021-12-06,"Bryan McClendon",TRUE,"Hired by Miami (FL)","https://en.wikipedia.org/wiki/2021_NCAA_Division_I_FBS_football_season",2026-07-13 11:14:47
"Miami",2021,"Manny Diaz",2021-12-06,"Jess Simpson",TRUE,"Fired","https://en.wikipedia.org/wiki/2021_NCAA_Division_I_FBS_football_season",2026-07-13 11:14:47
"UAB",2022,"Bill Clark",2022-06-24,"Bryant Vincent",TRUE,"Retired (effective August 1)[91]","https://en.wikipedia.org/wiki/2022_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:53
"Nebraska",2022,"Scott Frost",2022-09-11,"Mickey Joseph",TRUE,"Fired[92]","https://en.wikipedia.org/wiki/2022_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:53
