"source_name","team","season","games","wins","srs","hire_date","data_source","counts_available","canonical_name","coach_id"
"Al Golden","Miami",2014,13,6,9.1,2010-12-12,"cfbd_coaches",TRUE,"Al Golden","coach_al_golden"
"Al Golden","Miami",2015,7,4,5.1,2010-12-12,"cfbd_coaches",TRUE,"Al Golden","coach_al_golden"
"Alex Golesh","South Florida",2023,13,7,-10.5,2022-12-04,"cfbd_coaches",TRUE,"Alex Golesh","coach_alex_golesh"
"Alex Golesh","South Florida",2024,13,7,-4.5,2022-12-04,"cfbd_coaches",TRUE,"Alex Golesh","coach_alex_golesh"
"Alex Golesh","South Florida",2025,0,0,12.6,2022-12-04,"cfbd_coaches",FALSE,"Alex Golesh","coach_alex_golesh"
"Alex Miller","Massachusetts",2021,3,0,-19.7,2021-11-07,"cfbd_coaches",TRUE,"Alex Miller","coach_alex_miller"
"Alex Wood","Buffalo",2014,4,2,-13.6,2014-10-13,"cfbd_coaches",TRUE,"Alex Wood","coach_alex_wood"
"Andy Avalos","Boise State",2021,12,7,12.4,2021-01-08,"cfbd_coaches",TRUE,"Andy Avalos","coach_andy_avalos"
"Andy Avalos","Boise State",2022,14,10,1,2021-01-08,"cfbd_coaches",TRUE,"Andy Avalos","coach_andy_avalos"
"Andy Avalos","Boise State",2023,10,5,6.4,2021-01-08,"cfbd_coaches",TRUE,"Andy Avalos","coach_andy_avalos"
"Art Briles","Baylor",2014,13,11,21.1,2007-11-28,"cfbd_coaches",TRUE,"Art Briles","coach_art_briles"
"Art Briles","Baylor",2015,13,10,17.8,2007-11-28,"cfbd_coaches",TRUE,"Art Briles","coach_art_briles"
"Barry Alvarez","Wisconsin",2014,1,1,15.3,,"cfbd_coaches",TRUE,"Barry Alvarez","coach_barry_alvarez"
"Barry Lunney Jr.","Arkansas",2019,2,0,-7.6,2019-11-11,"cfbd_coaches",TRUE,"Barry Lunney Jr.","coach_barry_lunney_jr"
"Barry Odom","Missouri",2016,12,4,-3.6,2015-12-03,"cfbd_coaches",TRUE,"Barry Odom","coach_barry_odom"
