"game_id","season","week","kickoff","home","away","neutral_site","home_level","away_level","home_conference","away_conference","home_pregame_elo","away_pregame_elo","home_score","away_score","closing_home_spread","market_total","source_season_type","completed","schedule_notes","schedule_source","pbp_available","espn_season_type","event_name","event_short_name","event_headline","event_date","source_url","is_cfp","is_national_championship","conference_championship","postseason_type","coach_lookup_week","margin","total_points","feature_week_start","model_week","home_power","away_power"
"401207101",2020,1,2020-09-04,"Southern Miss","South Alabama",FALSE,"fbs","fbs","Conference USA","Sun Belt",1451,1227,21,32,-12.5,54.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","South Alabama Jaguars at Southern Mississippi Golden Eagles","USA @ USM",,"2020-09-04T01:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=1&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",1,-11,53,2020-08-31,1,0,0
"401238035",2020,1,2020-09-04,"UAB","Central Arkansas",FALSE,"fbs","fcs","Conference USA","Southland",,,45,35,-21,49.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Central Arkansas Bears at UAB Blazers","CARK @ UAB",,"2020-09-04T00:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=1&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",1,10,80,2020-08-31,1,0,0
"401207098",2020,1,2020-09-05,"North Texas","Houston Christian",FALSE,"fbs","fcs","Conference USA","Southland",,,57,31,-23,74.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Houston Baptist Huskies at North Texas Mean Green","HBU @ UNT",,"2020-09-05T23:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=1&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",1,26,88,2020-08-31,1,0,0
"401212484",2020,1,2020-09-05,"Texas State","SMU",FALSE,"fbs","fbs","Sun Belt","American Athletic",1193,1557,24,31,24.5,70.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","SMU Mustangs at Texas State Bobcats","SMU @ TXST",,"2020-09-05T20:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=1&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",1,-7,55,2020-08-31,1,0,0
"401235700",2020,1,2020-09-05,"Army","Middle Tennessee",FALSE,"fbs","fbs","FBS Independents","Conference USA",1495,1429,42,0,-3.5,54,"regular",TRUE,,"cfbd_games",TRUE,"regular","Middle Tennessee Blue Raiders at Army Black Knights","MTSU @ ARMY",,"2020-09-05T17:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=1&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",1,42,42,2020-08-31,1,0,0
"401237353",2020,1,2020-09-05,"Marshall","Eastern Kentucky",FALSE,"fbs","fcs","Conference USA","OVC",,,59,0,-25.5,55,"regular",TRUE,,"cfbd_games",TRUE,"regular","Eastern Kentucky Colonels at Marshall Thundering Herd","EKU @ MRSH",,"2020-09-05T17:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=1&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",1,59,59,2020-08-31,1,0,0
"401212553",2020,1,2020-09-06,"Memphis","Arkansas State",FALSE,"fbs","fbs","American Athletic","Sun Belt",1698,1431,37,24,-18.5,72,"regular",TRUE,,"cfbd_games",TRUE,"regular","Arkansas State Red Wolves at Memphis Tigers","ARST @ MEM",,"2020-09-06T00:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=1&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",1,13,61,2020-08-31,1,0,0
"401239884",2020,1,2020-09-06,"UTEP","Stephen F. Austin",FALSE,"fbs","fcs","Conference USA","Southland",,,24,14,-4,54,"regular",TRUE,,"cfbd_games",TRUE,"regular","Stephen F. Austin Lumberjacks at UTEP Miners","SFA @ UTEP",,"2020-09-06T01:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=1&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",1,10,38,2020-08-31,1,0,0
"401234576",2020,1,2020-09-08,"Navy","BYU",FALSE,"fbs","fbs","American Athletic","FBS Independents",1625,1513,3,55,1,48.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","BYU Cougars at Navy Midshipmen","BYU @ NAVY",,"2020-09-08T00:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=1&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",1,-52,58,2020-09-07,2,0,0
"401234559",2020,2,2020-09-11,"Miami","UAB",FALSE,"fbs","fbs","ACC","Conference USA",1528,1399,31,14,-15.5,55,"regular",TRUE,,"cfbd_games",TRUE,"regular","UAB Blazers at Miami Hurricanes","UAB @ MIAMI",,"2020-09-11T00:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,17,45,2020-09-07,2,0,0.180952380952381
