"coach_id","team","season","week","games","wins","above_expectation","level","context_strength","target_context_strength","playoff_appearances","titles","source"
"coach_al_golden","Miami",2014,99,13,6,9.1,"fbs",0.776665914031471,0.776665914031471,0,0,"legacy_srs_prior"
"coach_alex_wood","Buffalo",2014,99,4,2,-13.6,"fbs",0.127708349663065,0.127708349663065,0,0,"legacy_srs_prior"
"coach_art_briles","Baylor",2014,99,13,11,21.1,"fbs",0.961173842965223,0.961173842965223,0,0,"legacy_srs_prior"
"coach_barry_alvarez","Wisconsin",2014,99,1,1,15.3,"fbs",0.899631079255455,0.899631079255455,0,0,"legacy_srs_prior"
"coach_bill_blankenship","Tulsa",2014,99,12,2,-18.3,"fbs",0.062968120659609,0.062968120659609,0,0,"legacy_srs_prior"
"coach_bill_clark","UAB",2014,99,12,6,0.5,"fbs",0.516675781503782,0.516675781503782,0,0,"legacy_srs_prior"
"coach_bill_snyder","Kansas State",2014,99,13,9,18.5,"fbs",0.939074419304494,0.939074419304494,0,0,"legacy_srs_prior"
"coach_blake_anderson","Arkansas State",2014,99,13,7,-4.9,"fbs",0.340991291861776,0.340991291861776,0,0,"legacy_srs_prior"
"coach_bo_pelini","Nebraska",2014,99,12,9,13.7,"fbs",0.874030689017628,0.874030689017628,0,0,"legacy_srs_prior"
"coach_bob_davie","New Mexico",2014,99,12,4,-13.4,"fbs",0.131236315764198,0.131236315764198,0,0,"legacy_srs_prior"
"coach_bob_diaco","Connecticut",2014,99,12,2,-20.4,"fbs",0.0440099660434787,0.0440099660434787,0,0,"legacy_srs_prior"
"coach_bob_stoops","Oklahoma",2014,99,13,8,15.4,"fbs",0.90109476147101,0.90109476147101,0,0,"legacy_srs_prior"
"coach_bobby_hauck","UNLV",2014,99,13,2,-21.1,"fbs",0.038826157034777,0.038826157034777,0,0,"legacy_srs_prior"
"coach_bobby_petrino","Louisville",2014,99,13,9,11.6,"fbs",0.833987279808109,0.833987279808109,0,0,"legacy_srs_prior"
"coach_bobby_wilder","Old Dominion",2014,99,12,6,-9.9,"fbs",0.203868984087277,0.203868984087277,0,0,"legacy_srs_prior"
"coach_brady_hoke","Michigan",2014,99,12,5,1.6,"fbs",0.553219212919305,0.553219212919305,0,0,"legacy_srs_prior"
"coach_bret_bielema","Arkansas",2014,99,13,7,20.4,"fbs",0.955990033956521,0.955990033956521,0,0,"legacy_srs_prior"
"coach_brian_kelly","Notre Dame",2014,99,13,8,8.4,"fbs",0.758798960707118,0.758798960707118,0,0,"legacy_srs_prior"
"coach_brian_polian","Nevada",2014,99,13,7,-2.1,"fbs",0.43029974293511,0.43029974293511,0,0,"legacy_srs_prior"
"coach_bronco_mendenhall","BYU",2014,99,13,8,3.4,"fbs",0.611918463400917,0.611918463400917,0,0,"legacy_srs_prior"
"coach_bryan_harsin","Boise State",2014,99,14,12,10,"fbs",0.798490979832142,0.798490979832142,0,0,"legacy_srs_prior"
"coach_butch_jones","Tennessee",2014,99,13,7,10.9,"fbs",0.818985377397738,0.818985377397738,0,0,"legacy_srs_prior"
"coach_charlie_partridge","Florida Atlantic",2014,99,12,3,-11,"fbs",0.178820966495823,0.178820966495823,0,0,"legacy_srs_prior"
"coach_charlie_strong","Texas",2014,99,13,6,5.8,"fbs",0.686169317041439,0.686169317041439,0,0,"legacy_srs_prior"
"coach_charlie_weis","Kansas",2014,99,4,2,-7.5,"fbs",0.265269813305212,0.265269813305212,0,0,"legacy_srs_prior"
"coach_chris_creighton","Eastern Michigan",2014,99,12,2,-27.1,"fbs",0.0117189779626055,0.0117189779626055,0,0,"legacy_srs_prior"
"coach_chris_petersen","Washington",2014,99,14,8,8.2,"fbs",0.753554999568646,0.753554999568646,0,0,"legacy_srs_prior"
"coach_chuck_martin","Miami (OH)",2014,99,12,2,-16.1,"fbs",0.0890945563073662,0.0890945563073662,0,0,"legacy_srs_prior"
"coach_craig_bohl","Wyoming",2014,99,12,4,-11.2,"fbs",0.174484105021629,0.174484105021629,0,0,"legacy_srs_prior"
"coach_curtis_johnson","Tulane",2014,99,12,3,-15.5,"fbs",0.0974572344300636,0.0974572344300636,0,0,"legacy_srs_prior"
"coach_dabo_swinney","Clemson",2014,99,13,10,13.9,"fbs",0.877459061812191,0.877459061812191,0,0,"legacy_srs_prior"
"coach_dan_enos","Central Michigan",2014,99,13,7,-7.1,"fbs",0.276345438363198,0.276345438363198,0,0,"legacy_srs_prior"
"coach_dan_mccarney","North Texas",2014,99,12,4,-15.8,"fbs",0.0932066060158288,0.0932066060158288,0,0,"legacy_srs_prior"
"coach_dan_mullen","Mississippi State",2014,99,13,10,20,"fbs",0.952785797138287,0.952785797138287,0,0,"legacy_srs_prior"
"coach_dana_holgorsen","West Virginia",2014,99,13,7,11.5,"fbs",0.831894764292105,0.831894764292105,0,0,"legacy_srs_prior"
"coach_darrell_hazell","Purdue",2014,99,12,3,-6.7,"fbs",0.287643205443783,0.287643205443783,0,0,"legacy_srs_prior"
"coach_dave_clawson","Wake Forest",2014,99,12,3,-10.8,"fbs",0.183225063426588,0.183225063426588,0,0,"legacy_srs_prior"
"coach_dave_doeren","North Carolina State",2014,99,13,8,1.9,"fbs",0.563120744386589,0.563120744386589,0,0,"legacy_srs_prior"
"coach_david_bailiff","Rice",2014,99,13,8,-3.4,"fbs",0.388081536599083,0.388081536599083,0,0,"legacy_srs_prior"
"coach_david_cutcliffe","Duke",2014,99,13,9,7.7,"fbs",0.740182240881249,0.740182240881249,0,0,"legacy_srs_prior"
"coach_david_gibbs","Houston",2014,99,1,1,-2.3,"fbs",0.423739525959436,0.423739525959436,0,0,"legacy_srs_prior"
"coach_david_shaw","Stanford",2014,99,13,8,15.1,"fbs",0.89665641680128,0.89665641680128,0,0,"legacy_srs_prior"
"coach_dennis_franchione","Texas State",2014,99,12,7,-11,"fbs",0.178820966495823,0.178820966495823,0,0,"legacy_srs_prior"
"coach_derek_mason","Vanderbilt",2014,99,12,3,-9.6,"fbs",0.211047028579474,0.211047028579474,0,0,"legacy_srs_prior"
"coach_dino_babers","Bowling Green",2014,99,14,8,-13.4,"fbs",0.131236315764198,0.131236315764198,0,0,"legacy_srs_prior"
"coach_dj_durkin","Florida",2014,99,1,1,9.6,"fbs",0.788952971420526,0.788952971420526,0,0,"legacy_srs_prior"
"coach_doc_holliday","Marshall",2014,99,14,13,14.6,"fbs",0.888940940654167,0.888940940654167,0,0,"legacy_srs_prior"
"coach_doug_martin","New Mexico State",2014,99,12,2,-25.5,"fbs",0.0164861496790935,0.0164861496790935,0,0,"legacy_srs_prior"
"coach_frank_beamer","Virginia Tech",2014,99,13,7,6.9,"fbs",0.718032934184761,0.718032934184761,0,0,"legacy_srs_prior"
"coach_frank_solich","Ohio",2014,99,12,6,-14.7,"fbs",0.10948386021084,0.10948386021084,0,0,"legacy_srs_prior"
"coach_gary_andersen","Wisconsin",2014,99,13,10,15.3,"fbs",0.899631079255455,0.899631079255455,0,0,"legacy_srs_prior"
"coach_gary_patterson","TCU",2014,99,13,12,26.8,"fbs",0.987491238964938,0.987491238964938,0,0,"legacy_srs_prior"
"coach_gary_pinkel","Missouri",2014,99,14,11,13.1,"fbs",0.863346520680075,0.863346520680075,0,0,"legacy_srs_prior"
"coach_george_o_leary","UCF",2014,99,13,9,-0.4,"fbs",0.48665797562045,0.48665797562045,0,0,"legacy_srs_prior"
