game_id,season,home,away,selected_home_spread,published_home_spread,publisher,book,displayed_as_of,evidence_status,source_url,notes
401426538,2022,James Madison,Middle Tennessee,-4.5,,College Football News,,,not_recovered,https://collegefootballnews.com/college-football/james-madison-vs-middle-tennessee-prediction-game-preview-lines-tv,Preview located but fetch failed; no quoted spread entered
401405079,2022,Ohio State,Arkansas State,-44.5,-44.5,Action Network,FanDuel,2022-09-10 10:35 EDT,published_table_not_verified_close,https://www.actionnetwork.com/ncaaf/college-football-odds-picks-predictions-arkansas-state-red-wolves-vs-ohio-state-buckeyes-september-10,Table matches; prose describes a different current number
401426552,2022,UTEP,New Mexico State,-17,-17,Action Network,Caesars,2022-09-10 16:54 EDT,published_table_not_verified_close,https://www.actionnetwork.com/ncaaf/college-football-odds-picks-predictions-new-mexico-state-aggies-vs-utep-miners-september-10,Table matches; prose says consensus minus 17.5
401525873,2023,Baylor,Iowa State,2.5,2.5,Heartland College Sports,unspecified,2023-10-25,published_preview_not_verified_close,https://www.heartlandcollegesports.com/2023/10/25/iowa-state-vs-baylor-preview-prediction-and-game-odds/,Dated original preview; bookmaker and exact observation time unspecified
401520404,2023,Auburn,New Mexico State,-25,-25.5,Action Network,BetMGM,2023-11-18 11:53 EST,published_table_not_verified_close,https://www.actionnetwork.com/ncaaf/new-mexico-state-aggies-vs-auburn-tigers-odds-prediction-college-football-betting-pick-saturday-nov-18,Half-point difference; different named bookmaker
401525467,2023,Virginia Tech,Old Dominion,-16,-16,FOX Sports,unspecified,2023-09-02 14:46 EDT,published_table_not_verified_close,https://www.foxsports.com/articles/college-football/virginia-tech-vs-old-dominion-prediction-odds-picks-september-2,Published table matches
401643834,2024,Louisiana,South Alabama,-6.5,-6.5,Action Network,bet365,2024-11-16 16:37 EST,internally_disagreeing_page,https://www.actionnetwork.com/ncaaf/south-alabama-jaguars-vs-louisiana-ragin-cajuns-prediction-pick-odds-ncaaf-saturday-november-16,Odds table matches; pick quotes South Alabama plus 7.5 at DraftKings
401636870,2024,Utah State,Utah,21.5,18,Action Network,bet365,2024-09-14 10:41 EDT,internally_disagreeing_page,https://www.actionnetwork.com/ncaaf/utah-utes-vs-utah-state-aggies-prediction-pick-odds-college-football-saturday-sept-14,Table is plus 18; summary plus 17; prose plus 20; quarterback status discussed
401640991,2024,Liberty,East Carolina,-7.5,-7.5,FanDuel Research,FanDuel,,retrospective_schedule_only,https://www.fanduel.com/research/east-carolina-pirates-2024-college-football-schedule-betting-odds,Retrospective schedule matches; no pregame observation time established
401761642,2025,South Alabama,Louisiana,-3.5,-3.5,FanDuel Research,FanDuel,,book_page_without_verified_publish_time,https://www.fanduel.com/research/south-alabama-vs-louisiana-college-football-odds-picks-best-bets-for-11-1-2025,Spread agrees; prices differ between sections; no exact historical capture
401752806,2025,Indiana,Old Dominion,-23.5,-23.5,FanDuel Sportsbook,FanDuel,,book_page_without_verified_publish_time,https://sportsbook.fanduel.com/teams/college-football/old-dominion-monarchs/odds,Returned page displays the 2025 matchup; not an independently timestamped archive
401760387,2025,Boise State,New Mexico,-14.5,-14.5,Action Network,unspecified,2025-10-11 20:55 EDT,internally_disagreeing_page,https://www.actionnetwork.com/ncaaf/new-mexico-lobos-vs-boise-state-broncos-prediction-pick-odds-college-football-saturday-october-11-qs,Table matches; prose minus 16 and pick minus 16.5
