season,snapshot_label,team,field,expected,previous_label,release_date,source_url,evidence_type
2022,Week 7 FBS,Ohio State,rating,30.4,,2022-10-11,https://scarletandgame.com/2022/10/11/advanced-stats-show-ohio-state-football-best-college-football-team//,dated_secondary_report
2023,FBS week 9,Michigan,rating,28.7,,2023-10-29,https://www.maizenbrew.com/2023/10/29/23937317/michigan-wolverines-football-sp-espn-rankings-bill-connelly-ohio-state-georgia-oregon-texas,dated_report_explicit_previous_week
2023,FBS week 10,Michigan,rating,29.2,,2023-10-29,https://www.maizenbrew.com/2023/10/29/23937317/michigan-wolverines-football-sp-espn-rankings-bill-connelly-ohio-state-georgia-oregon-texas,dated_secondary_report
2023,FBS week 10,Georgia,rating,26.4,,2023-10-29,https://www.maizenbrew.com/2023/10/29/23937317/michigan-wolverines-football-sp-espn-rankings-bill-connelly-ohio-state-georgia-oregon-texas,dated_secondary_report
2023,FBS week 10,Purdue,rating,-4.4,,2023-10-29,https://www.maizenbrew.com/2023/10/29/23937317/michigan-wolverines-football-sp-espn-rankings-bill-connelly-ohio-state-georgia-oregon-texas,dated_secondary_report
2024,FBS Week 9,Ohio State,rating,29.1,,2024-10-23,https://www.elevenwarriors.com/skull-sessions/2024/10/149994/skull-session-ohio-state-ranks-no-1-in-sp-and-college-football-power-index-will-howard-buckeyes-national-championship,dated_secondary_table
2024,FBS Week 9,Ohio State,offense_rating,39.7,,2024-10-23,https://www.elevenwarriors.com/skull-sessions/2024/10/149994/skull-session-ohio-state-ranks-no-1-in-sp-and-college-football-power-index-will-howard-buckeyes-national-championship,dated_secondary_table
2024,FBS Week 9,Ohio State,defense_rating,11.0,,2024-10-23,https://www.elevenwarriors.com/skull-sessions/2024/10/149994/skull-session-ohio-state-ranks-no-1-in-sp-and-college-football-power-index-will-howard-buckeyes-national-championship,dated_secondary_table
2024,FBS Week 9,Georgia,rating,25.6,,2024-10-23,https://www.elevenwarriors.com/skull-sessions/2024/10/149994/skull-session-ohio-state-ranks-no-1-in-sp-and-college-football-power-index-will-howard-buckeyes-national-championship,dated_secondary_table
2025,FBS Week 7,Old Dominion,rating,5.2,FBS Week 6,2025-10-05,https://www.espn.com/college-football/story/_/id/46499796/week-6-college-football-recap-shifting-thoughts-penn-state-texas,author_dated_weekly_delta
2025,FBS Week 7,Florida,rating,4.3,FBS Week 6,2025-10-05,https://www.espn.com/college-football/story/_/id/46499796/week-6-college-football-recap-shifting-thoughts-penn-state-texas,author_dated_weekly_delta
2025,FBS Week 9,Temple,rating,4.5,FBS Week 8,2025-10-19,https://www.espn.com/college-football/story/_/id/46650488/who-trust-week-8-college-football-season-ohio-state-alabama-georgia,author_dated_weekly_delta
2025,FBS Week 9,James Madison,rating,3.6,FBS Week 8,2025-10-19,https://www.espn.com/college-football/story/_/id/46650488/who-trust-week-8-college-football-season-ohio-state-alabama-georgia,author_dated_weekly_delta
2025,FBS Week 10,Indiana,rating,2.5,FBS Week 9,2025-10-26,https://www.espn.com/college-football/story/_/id/46734219/college-football-week-9-recap-four-teams-playing-national-champs-indiana-ohio-state-texas-alabama,author_dated_weekly_delta
2025,FBS Week 10,Utah,rating,2.8,FBS Week 9,2025-10-26,https://www.espn.com/college-football/story/_/id/46734219/college-football-week-9-recap-four-teams-playing-national-champs-indiana-ohio-state-texas-alabama,author_dated_weekly_delta
2025,FBS Week 14,North Texas,rating,4.0,FBS Week 13,2025-11-23,https://www.espn.com/college-football/story/_/id/47073479/college-football-week-13-recap-where-chaos-lurking,author_dated_weekly_delta
2025,FBS Week 14,Vanderbilt,rating,3.2,FBS Week 13,2025-11-23,https://www.espn.com/college-football/story/_/id/47073479/college-football-week-13-recap-where-chaos-lurking,author_dated_weekly_delta
