"","FullName","school","year","games","wins","srs","win_per","MeanWinPercentage","MeanSrs","YearsCoached","rating"
"1","Al Golden","Miami",2014,13,6,9.1,0.461538461538462,0.461538461538462,9.1,1,10.0615384615385
"2","Al Golden","Miami",2015,7,4,5.1,0.571428571428571,0.516483516483516,7.1,2,8.61648351648352
"3","Alex Golesh","South Florida",2023,13,7,-10.5,0.538461538461538,0.538461538461538,-10.5,1,-9.46153846153846
"4","Alex Golesh","South Florida",2024,13,7,-4.5,0.538461538461538,0.538461538461538,-7.5,2,-5.96153846153846
"5","Alex Golesh","South Florida",2025,6,1,11,0.166666667,0.414529914641026,-1.33333333333333,3,0.581196581307692
"6","Alex Miller","Massachusetts",2021,3,0,-19.7,0,0,-19.7,1,-19.2
"7","Alex Wood","Buffalo",2014,4,2,-13.6,0.5,0.5,-13.6,1,-12.6
"8","Andy Avalos","Boise State",2021,12,7,12.4,0.583333333333333,0.583333333333333,12.4,1,13.4833333333333
"9","Andy Avalos","Boise State",2022,14,10,1,0.714285714285714,0.648809523809524,6.7,2,8.34880952380952
"10","Andy Avalos","Boise State",2023,10,5,6.4,0.5,0.599206349206349,6.6,3,8.69920634920635
"11","Art Briles","Baylor",2014,13,11,21.1,0.846153846153846,0.846153846153846,21.1,1,22.4461538461538
"12","Art Briles","Baylor",2015,13,10,17.8,0.769230769230769,0.807692307692308,19.45,2,21.2576923076923
"13","Barry Alvarez","Wisconsin",2014,1,1,15.3,1,1,15.3,1,16.8
"14","Barry Lunney Jr.","Arkansas",2019,2,0,-7.6,0,0,-7.6,1,-7.1
"15","Barry Odom","Missouri",2016,12,4,-3.6,0.333333333333333,0.333333333333333,-3.6,1,-2.76666666666667
"16","Barry Odom","Missouri",2017,13,7,5.3,0.538461538461538,0.435897435897436,0.85,2,2.28589743589744
"17","Barry Odom","Missouri",2018,13,8,18.9,0.615384615384615,0.495726495726496,6.86666666666667,3,8.86239316239316
"18","Barry Odom","Missouri",2019,12,6,4.4,0.5,0.496794871794872,6.25,4,8.74679487179487
"19","Barry Odom","UNLV",2023,14,9,0.9,0.642857142857143,0.526007326007326,5.18,5,8.20600732600733
"20","Barry Odom","UNLV",2024,14,11,7.2,0.785714285714286,0.569291819291819,5.51666666666667,6,9.08595848595849
"21","Barry Odom","Purdue",2025,5,3,4.6,0.6,0.573678702250131,5.38571428571429,7,9.45939298796442
"22","Biff Poggi","Charlotte",2023,12,3,-17.4,0.25,0.25,-17.4,1,-16.65
"23","Biff Poggi","Charlotte",2024,10,3,-12.4,0.3,0.275,-14.9,2,-13.625
"24","Bill Belichick","North Carolina",2025,5,3,-14.8,0.6,0.6,-14.8,1,-13.7
"25","Bill Blankenship","Tulsa",2014,12,2,-18.3,0.166666666666667,0.166666666666667,-18.3,1,-17.6333333333333
"26","Bill Clark","UAB",2014,12,6,0.5,0.5,0.5,0.5,1,1.5
"27","Bill Clark","UAB",2017,13,8,-13.6,0.615384615384615,0.557692307692308,-6.55,2,-4.99230769230769
"28","Bill Clark","UAB",2018,14,11,0.6,0.785714285714286,0.633699633699634,-4.16666666666667,3,-2.03296703296703
"29","Bill Clark","UAB",2019,14,9,-7.9,0.642857142857143,0.635989010989011,-5.1,4,-2.46401098901099
"30","Bill Clark","UAB",2020,9,6,4.1,0.666666666666667,0.642124542124542,-3.26,5,-0.117875457875457
"31","Bill Clark","UAB",2021,13,9,1,0.692307692307692,0.6504884004884,-2.55,6,1.1004884004884
"32","Bill Cubit","Illinois",2015,12,5,-1.5,0.416666666666667,0.416666666666667,-1.5,1,-0.583333333333333
"33","Bill O'Brien","Boston College",2024,13,7,6.1,0.538461538461538,0.538461538461538,6.1,1,7.13846153846154
"34","Bill O'Brien","Boston College",2025,5,1,-7,0.2,0.369230769230769,-0.45,2,0.919230769230769
"35","Bill Snyder","Kansas State",2014,13,9,18.5,0.692307692307692,0.692307692307692,18.5,1,19.6923076923077
"36","Bill Snyder","Kansas State",2015,13,6,2.1,0.461538461538462,0.576923076923077,10.3,2,11.8769230769231
"37","Bill Snyder","Kansas State",2016,13,9,9.7,0.692307692307692,0.615384615384615,10.1,3,12.2153846153846
"38","Bill Snyder","Kansas State",2017,13,8,7.3,0.615384615384615,0.615384615384615,9.4,4,12.0153846153846
"39","Bill Snyder","Kansas State",2018,12,5,3.9,0.416666666666667,0.575641025641026,8.3,5,11.375641025641
"40","Billy Napier","Louisiana",2018,14,7,-7.4,0.5,0.5,-7.4,1,-6.4
"41","Billy Napier","Louisiana",2019,14,11,7.7,0.785714285714286,0.642857142857143,0.15,2,1.79285714285714
"42","Billy Napier","Louisiana",2020,11,10,9,0.909090909090909,0.731601731601732,3.1,3,5.33160173160173
"43","Billy Napier","Louisiana",2021,13,12,5.7,0.923076923076923,0.77947052947053,3.75,4,6.52947052947053
"44","Billy Napier","Florida",2022,13,6,6.4,0.461538461538462,0.715884115884116,4.28,5,7.49588411588411
"45","Billy Napier","Florida",2023,12,5,3,0.416666666666667,0.666014541014541,4.06666666666667,6,7.73268120768121
"46","Billy Napier","Florida",2024,13,8,11.7,0.615384615384615,0.65878169449598,5.15714285714286,7,9.31592455163884
"47","Billy Napier","Florida",2025,6,1,11.6,0.166666667,0.597267316058983,5.9625,8,10.559767316059
"48","Blake Anderson","Arkansas State",2014,13,7,-4.9,0.538461538461538,0.538461538461538,-4.9,1,-3.86153846153846
"49","Blake Anderson","Arkansas State",2015,13,9,-3.2,0.692307692307692,0.615384615384615,-4.05,2,-2.43461538461539
"50","Blake Anderson","Arkansas State",2016,13,8,-1.2,0.615384615384615,0.615384615384615,-3.1,3,-0.984615384615385
"51","Blake Anderson","Arkansas State",2017,12,7,-2.9,0.583333333333333,0.607371794871795,-3.05,4,-0.442628205128205
"52","Blake Anderson","Arkansas State",2018,13,8,-2.8,0.615384615384615,0.608974358974359,-3,5,0.108974358974359
"53","Blake Anderson","Arkansas State",2019,13,8,-5.6,0.615384615384615,0.610042735042735,-3.43333333333333,6,0.176709401709402
"54","Blake Anderson","Arkansas State",2020,11,4,-7.3,0.363636363636364,0.574841824841825,-3.98571428571429,7,0.0891275391275386
"55","Blake Anderson","Utah State",2021,14,11,0.4,0.785714285714286,0.601200882450882,-3.4375,8,1.16370088245088
"56","Blake Anderson","Utah State",2021,0,0,0.4,NA,NA,-3.01111111111111,9,NA
"57","Blake Anderson","Utah State",2022,13,6,-12.1,0.461538461538462,NA,-3.92,10,NA
"58","Blake Anderson","Utah State",2023,13,6,-4.6,0.461538461538462,NA,-3.98181818181818,11,NA
"59","Blake Anderson","Utah State",2024,0,0,-11.7,NA,NA,-4.625,12,NA
