"FullName","school","year","games","wins","srs","win_per"
"Scott Abell","Rice",2025,0,0,-17.3,NA
"Tim Albin","Charlotte",2025,0,0,-27.1,NA
"Major Applewhite","South Alabama",2025,0,0,-11.3,NA
"Dave Aranda","Baylor",2025,0,0,-0.5,NA
"Shane Beamer","South Carolina",2025,0,0,4.1,NA
"Ryan Beard","Missouri State",2025,0,0,-10,NA
"Tim Beck","Coastal Carolina",2025,0,0,-11.5,NA
"Bill Belichick","North Carolina",2025,0,0,-14.8,NA
"Bret Bielema","Illinois",2025,0,0,18.7,NA
"David Braun","Northwestern",2025,0,0,-3.3,NA
"Trent Bray","Oregon State",2025,0,0,-12.7,NA
"Brent Brennan","Arizona",2025,0,0,5.3,NA
"Jeff Brohm","Louisville",2025,0,0,11.7,NA
"Fran Brown","Syracuse",2025,0,0,1.1,NA
"Troy Calhoun","Air Force",2025,0,0,-11.9,NA
"Matt Campbell","Iowa State",2025,0,0,10,NA
"Jason Candle","Toledo",2025,0,0,10.4,NA
"Mark Carney","Kent State",2025,0,0,-15,NA
"Ryan Carty","Delaware",2025,0,0,-7.7,NA
"Jamey Chadwell","Liberty",2025,0,0,-13.2,NA
"Timmy Chang","Hawai'i",2025,0,0,-11,NA
"Bob Chesney","James Madison",2025,0,0,1.8,NA
"Jeff Choate","Nevada",2025,0,0,-16.5,NA
"Curt Cignetti","Indiana",2025,0,0,26.2,NA
"Chris Creighton","Eastern Michigan",2025,0,0,-23.6,NA
"Mario Cristobal","Miami",2025,0,0,24.8,NA
"Sonny Cumbie","Louisiana Tech",2025,0,0,7.8,NA
"Spencer Danielson","Boise State",2025,0,0,2.3,NA
"Ryan Day","Ohio State",2025,0,0,22.4,NA
"Kalen DeBoer","Alabama",2025,0,0,18.9,NA
"Michael Desormeaux","Louisiana",2025,0,0,-17.2,NA
"Manny Diaz","Duke",2025,0,0,10,NA
"Jake Dickert","Wake Forest",2025,0,0,-0.6,NA
"Trent Dilfer","UAB",2025,0,0,-14.4,NA
"Kenny Dillingham","Arizona State",2025,0,0,5.8,NA
"Dave Doeren","NC State",2025,0,0,7.1,NA
"Matt Drinkall","Central Michigan",2025,0,0,-12.4,NA
"Eli Drinkwitz","Missouri",2025,0,0,12.2,NA
"Sonny Dykes","TCU",2025,0,0,8.4,NA
"Jason Eck","New Mexico",2025,0,0,-0.5,NA
"Mike Elko","Texas A&M",2025,0,0,20.6,NA
"Tony Elliott","Virginia",2025,0,0,15.4,NA
"Matt Entz","Fresno State",2025,0,0,-4.1,NA
"Kirk Ferentz","Iowa",2025,0,0,5.4,NA
"Luke Fickell","Wisconsin",2025,0,0,-0.7,NA
"Jedd Fisch","Washington",2025,0,0,15.6,NA
"P.J. Fleck","Minnesota",2025,0,0,-3.7,NA
"Deshaun Foster","UCLA",2025,0,0,-8,NA
"James Franklin","Penn State",2025,0,0,8.2,NA
"Marcus Freeman","Notre Dame",2025,0,0,25.1,NA
"Hugh Freeze","Auburn",2025,0,0,12.4,NA
"Willie Fritz","Houston",2025,0,0,5.1,NA
"Scott Frost","UCF",2025,0,0,0.4,NA
"Eddie George","Bowling Green",2025,0,0,-9,NA
"Tony Gibson","Marshall",2025,0,0,-9,NA
"Alex Golesh","South Florida",2025,0,0,11,NA
"Mike Gundy","Oklahoma State",2025,0,0,-17.9,NA
"Thomas Hammock","Northern Illinois",2025,0,0,-15.9,NA
"Joe Harasymiak","Massachusetts",2025,0,0,-25.1,NA
"Blake Harrell","East Carolina",2025,0,0,9.2,NA
"Clay Helton","Georgia Southern",2025,0,0,-14.7,NA
"Tyson Helton","Western Kentucky",2025,0,0,-3.9,NA
"Josh Heupel","Tennessee",2025,0,0,18.8,NA
"Charles Huff","Southern Miss",2025,0,0,-3.1,NA
"Butch Jones","Arkansas State",2025,0,0,-14.4,NA
"K.C. Keeler","Temple",2025,0,0,-1.1,NA
"Brian Kelly","LSU",2025,0,0,19.1,NA
"Charles Kelly","Jacksonville State",2025,0,0,-11.3,NA
"Brent Key","Georgia Tech",2025,0,0,11.4,NA
"Lane Kiffin","Ole Miss",2025,0,0,17.5,NA
"G.J. Kinne","Texas State",2025,0,0,-4.3,NA
"Zach Kittley","Florida Atlantic",2025,0,0,-16.9,NA
"Chris Klieman","Kansas State",2025,0,0,1.4,NA
"Tre Lamb","Tulsa",2025,0,0,-13.7,NA
"Dan Lanning","Oregon",2025,0,0,19.3,NA
"Rhett Lashlee","SMU",2025,0,0,2,NA
"Clark Lea","Vanderbilt",2025,0,0,16.3,NA
"Jeff Lebby","Mississippi State",2025,0,0,8.3,NA
"Lance Leipold","Kansas",2025,0,0,8.8,NA
"Pete Lembo","Buffalo",2025,0,0,-14.3,NA
"Sean Lewis","San Diego State",2025,0,0,1.4,NA
"Mike Locksley","Maryland",2025,0,0,6,NA
"Dowell Loggains","App State",2025,0,0,-16.5,NA
"Phil Longo","Sam Houston",2025,0,0,-24.1,NA
"Jerry Mack","Kennesaw State",2025,0,0,-9.5,NA
"Chuck Martin","Miami (OH)",2025,0,0,-9.2,NA
"Derek Mason","Middle Tennessee",2025,0,0,-22.6,NA
"Dell McGee","Georgia State",2025,0,0,-14.9,NA
"Joey McGuire","Texas Tech",2025,0,0,22,NA
"Bronco Mendenhall","Utah State",2025,0,0,0.6,NA
"Jeff Monken","Army",2025,0,0,-1.5,NA
"Sherrone Moore","Michigan",2025,0,0,13.5,NA
"Joe Moorhead","Akron",2025,0,0,-12.2,NA
"Jim Mora","UConn",2025,0,0,-2.2,NA
"Eric Morris","North Texas",2025,0,0,12.4,NA
"Dan Mullen","UNLV",2025,0,0,-3.9,NA
"Billy Napier","Florida",2025,0,0,11.6,NA
"Pat Narduzzi","Pittsburgh",2025,0,0,8.4,NA
"Brian Newberry","Navy",2025,0,0,-4.5,NA
"Ken Niumatalolo","San José State",2025,0,0,-9.9,NA
"Jay Norvell","Colorado State",2025,0,0,-13.9,NA
"Mike Norvell","Florida State",2025,0,0,18.6,NA
"Bill O'Brien","Boston College",2025,0,0,-7,NA
"Barry Odom","Purdue",2025,0,0,4.6,NA
"Gerad Parker","Troy",2025,0,0,-10,NA
"Sam Pittman","Arkansas",2025,0,0,7.3,NA
"Brent Pry","Virginia Tech",2025,0,0,-4.6,NA
"Ricky Rahne","Old Dominion",2025,0,0,12.7,NA
"Frank Reich","Stanford",2025,0,0,-7.4,NA
"Matt Rhule","Nebraska",2025,0,0,12.7,NA
"Lincoln Riley","USC",2025,0,0,17.6,NA
"Rich Rodriguez","West Virginia",2025,0,0,-3.7,NA
"Jimmy Rogers","Washington State",2025,0,0,-2.6,NA
"Tony Sanchez","New Mexico State",2025,0,0,-13,NA
"Deion Sanders","Colorado",2025,0,0,3.4,NA
"Steve Sarkisian","Texas",2025,0,0,9.6,NA
"Scott Satterfield","Cincinnati",2025,0,0,9.7,NA
"Jay Sawvel","Wyoming",2025,0,0,-9.9,NA
"Greg Schiano","Rutgers",2025,0,0,0.5,NA
"Ryan Silverfield","Memphis",2025,0,0,8.7,NA
"Willie Simmons","Florida International",2025,0,0,-19.3,NA
"Kalani Sitake","BYU",2025,0,0,16.9,NA
"Kirby Smart","Georgia",2025,0,0,17.6,NA
"Brian Smith","Ohio",2025,0,0,-4.4,NA
"Jonathan Smith","Michigan State",2025,0,0,3,NA
"Mark Stoops","Kentucky",2025,0,0,1.3,NA
"Jon Sumrall","Tulane",2025,0,0,3.4,NA
"Dabo Swinney","Clemson",2025,0,0,3.6,NA
"Lance Taylor","Western Michigan",2025,0,0,-0.4,NA
"Jeff Traylor","UTSA",2025,0,0,-4.8,NA
"Mike Uremovich","Ball State",2025,0,0,-14.2,NA
"Brent Venables","Oklahoma",2025,0,0,17.5,NA
"Bryant Vincent","UL Monroe",2025,0,0,-14.4,NA
"Scotty Walden","UTEP",2025,0,0,-12.3,NA
"Kyle Whittingham","Utah",2025,0,0,17.6,NA
"Justin Wilcox","California",2025,0,0,-6,NA
