"School","Year","Games","Wins","Losses","Srs","FirstName","LastName"
"Rice","2025","0","0","0","-17.4","Scott","Abell"
"Charlotte","2025","0","0","0","-23.5","Tim","Albin"
"South Alabama","2025","0","0","0","-12.3","Major","Applewhite"
"Baylor","2025","0","0","0","-1.4","Dave","Aranda"
"South Carolina","2025","0","0","0","4.7","Shane","Beamer"
"Missouri State","2025","0","0","0","-10.3","Ryan","Beard"
"Coastal Carolina","2025","0","0","0","-11.9","Tim","Beck"
"North Carolina","2025","0","0","0","-13.5","Bill","Belichick"
"Illinois","2025","0","0","0","16.3","Bret","Bielema"
"Northwestern","2025","0","0","0","-0.2","David","Braun"
"Oregon State","2025","0","0","0","-13.9","Trent","Bray"
"Arizona","2025","0","0","0","6.1","Brent","Brennan"
"Louisville","2025","0","0","0","13.4","Jeff","Brohm"
"Syracuse","2025","0","0","0","1.1","Fran","Brown"
"Air Force","2025","0","0","0","-10.6","Troy","Calhoun"
"Iowa State","2025","0","0","0","9.8","Matt","Campbell"
"Toledo","2025","0","0","0","5.8","Jason","Candle"
"Kent State","2025","0","0","0","-12.8","Mark","Carney"
"Delaware","2025","0","0","0","-7.2","Ryan","Carty"
"Liberty","2025","0","0","0","-12.1","Jamey","Chadwell"
"Hawai'i","2025","0","0","0","-8.2","Timmy","Chang"
"James Madison","2025","0","0","0","-0.2","Bob","Chesney"
"Nevada","2025","0","0","0","-18","Jeff","Choate"
"Indiana","2025","0","0","0","27.1","Curt","Cignetti"
"Eastern Michigan","2025","0","0","0","-21.7","Chris","Creighton"
"Miami","2025","0","0","0","26.8","Mario","Cristobal"
"Louisiana Tech","2025","0","0","0","-0.5","Sonny","Cumbie"
"Boise State","2025","0","0","0","6.4","Spencer","Danielson"
"Ohio State","2025","0","0","0","27.2","Ryan","Day"
"Alabama","2025","0","0","0","17.2","Kalen","DeBoer"
"Louisiana","2025","0","0","0","-14.2","Michael","Desormeaux"
"Duke","2025","0","0","0","9.5","Manny","Diaz"
"Wake Forest","2025","0","0","0","3.9","Jake","Dickert"
"UAB","2025","0","0","0","-19.3","Trent","Dilfer"
"Arizona State","2025","0","0","0","2.5","Kenny","Dillingham"
"NC State","2025","0","0","0","6.5","Dave","Doeren"
"Central Michigan","2025","0","0","0","-13.2","Matt","Drinkall"
"Missouri","2025","0","0","0","12.5","Eli","Drinkwitz"
"TCU","2025","0","0","0","6.2","Sonny","Dykes"
"New Mexico","2025","0","0","0","-2.3","Jason","Eck"
"Texas A&M","2025","0","0","0","21.2","Mike","Elko"
"Virginia","2025","0","0","0","14.8","Tony","Elliott"
"Fresno State","2025","0","0","0","-8.9","Matt","Entz"
"Iowa","2025","0","0","0","8.7","Kirk","Ferentz"
"Wisconsin","2025","0","0","0","-4.3","Luke","Fickell"
"Washington","2025","0","0","0","19.5","Jedd","Fisch"
"Minnesota","2025","0","0","0","-0.1","P.J.","Fleck"
"UCLA","2025","0","0","0","-2","Deshaun","Foster"
"Penn State","2025","0","0","0","7.3","James","Franklin"
"Notre Dame","2025","0","0","0","27.3","Marcus","Freeman"
"Auburn","2025","0","0","0","9.5","Hugh","Freeze"
"Houston","2025","0","0","0","5.6","Willie","Fritz"
"UCF","2025","0","0","0","1","Scott","Frost"
"Bowling Green","2025","0","0","0","-4.8","Eddie","George"
"Marshall","2025","0","0","0","-1","Tony","Gibson"
"South Florida","2025","0","0","0","17.2","Alex","Golesh"
"Oklahoma State","2025","0","0","0","-18.5","Mike","Gundy"
"Northern Illinois","2025","0","0","0","-17","Thomas","Hammock"
"Massachusetts","2025","0","0","0","-27.9","Joe","Harasymiak"
"East Carolina","2025","0","0","0","6.9","Blake","Harrell"
"Georgia Southern","2025","0","0","0","-15.4","Clay","Helton"
"Western Kentucky","2025","0","0","0","-5.3","Tyson","Helton"
"Tennessee","2025","0","0","0","16","Josh","Heupel"
"Southern Miss","2025","0","0","0","-5.8","Charles","Huff"
"Arkansas State","2025","0","0","0","-13.5","Butch","Jones"
"Temple","2025","0","0","0","-3.5","K.C.","Keeler"
"LSU","2025","0","0","0","16.2","Brian","Kelly"
"Jacksonville State","2025","0","0","0","-13.1","Charles","Kelly"
"Georgia Tech","2025","0","0","0","12.4","Brent","Key"
"Ole Miss","2025","0","0","0","13.9","Lane","Kiffin"
"Texas State","2025","0","0","0","-5.6","G.J.","Kinne"
"Florida Atlantic","2025","0","0","0","-14.9","Zach","Kittley"
"Kansas State","2025","0","0","0","3.3","Chris","Klieman"
"Tulsa","2025","0","0","0","-13.5","Tre","Lamb"
"Oregon","2025","0","0","0","19","Dan","Lanning"
"SMU","2025","0","0","0","3","Rhett","Lashlee"
"Vanderbilt","2025","0","0","0","14.6","Clark","Lea"
"Mississippi State","2025","0","0","0","7","Jeff","Lebby"
"Kansas","2025","0","0","0","7.4","Lance","Leipold"
"Buffalo","2025","0","0","0","-12.8","Pete","Lembo"
"San Diego State","2025","0","0","0","5","Sean","Lewis"
"Maryland","2025","0","0","0","5.5","Mike","Locksley"
"App State","2025","0","0","0","-12.4","Dowell","Loggains"
"Sam Houston","2025","0","0","0","-22.1","Phil","Longo"
"Kennesaw State","2025","0","0","0","-2","Jerry","Mack"
"Miami (OH)","2025","0","0","0","-7.9","Chuck","Martin"
"Middle Tennessee","2025","0","0","0","-20.3","Derek","Mason"
"Georgia State","2025","0","0","0","-19.7","Dell","McGee"
"Texas Tech","2025","0","0","0","24.6","Joey","McGuire"
"Utah State","2025","0","0","0","-4.5","Bronco","Mendenhall"
"Army","2025","0","0","0","-4.4","Jeff","Monken"
"Michigan","2025","0","0","0","8.9","Sherrone","Moore"
"Akron","2025","0","0","0","-15.1","Joe","Moorhead"
"UConn","2025","0","0","0","-2.1","Jim","Mora"
"North Texas","2025","0","0","0","8.5","Eric","Morris"
"UNLV","2025","0","0","0","-3.6","Dan","Mullen"
"Florida","2025","0","0","0","12.6","Billy","Napier"
"Pittsburgh","2025","0","0","0","10.9","Pat","Narduzzi"
"Navy","2025","0","0","0","-4.6","Brian","Newberry"
"San José State","2025","0","0","0","-11.4","Ken","Niumatalolo"
"Colorado State","2025","0","0","0","-5.2","Jay","Norvell"
"Florida State","2025","0","0","0","16.7","Mike","Norvell"
"Boston College","2025","0","0","0","-10.5","Bill","O'Brien"
"Purdue","2025","0","0","0","1.2","Barry","Odom"
"Troy","2025","0","0","0","-6.9","Gerad","Parker"
"Arkansas","2025","0","0","0","9","Sam","Pittman"
"Virginia Tech","2025","0","0","0","-4.1","Brent","Pry"
"Old Dominion","2025","0","0","0","7.1","Ricky","Rahne"
"Stanford","2025","0","0","0","-9.9","Frank","Reich"
"Nebraska","2025","0","0","0","9.6","Matt","Rhule"
"USC","2025","0","0","0","16.4","Lincoln","Riley"
"West Virginia","2025","0","0","0","-3","Rich","Rodriguez"
"Washington State","2025","0","0","0","1.4","Jimmy","Rogers"
"New Mexico State","2025","0","0","0","-14.7","Tony","Sanchez"
"Colorado","2025","0","0","0","5","Deion","Sanders"
"Texas","2025","0","0","0","13.1","Steve","Sarkisian"
"Cincinnati","2025","0","0","0","9.8","Scott","Satterfield"
"Wyoming","2025","0","0","0","-8.7","Jay","Sawvel"
"Rutgers","2025","0","0","0","2.7","Greg","Schiano"
"Memphis","2025","0","0","0","9.1","Ryan","Silverfield"
"Florida International","2025","0","0","0","-18.4","Willie","Simmons"
"BYU","2025","0","0","0","16.2","Kalani","Sitake"
"Georgia","2025","0","0","0","18","Kirby","Smart"
"Ohio","2025","0","0","0","-2.6","Brian","Smith"
"Michigan State","2025","0","0","0","-4.3","Jonathan","Smith"
"Kentucky","2025","0","0","0","0.2","Mark","Stoops"
"Tulane","2025","0","0","0","4.5","Jon","Sumrall"
"Clemson","2025","0","0","0","6.3","Dabo","Swinney"
"Western Michigan","2025","0","0","0","-1.7","Lance","Taylor"
"UTSA","2025","0","0","0","-0.9","Jeff","Traylor"
"Ball State","2025","0","0","0","-17.6","Mike","Uremovich"
"Oklahoma","2025","0","0","0","11.9","Brent","Venables"
"UL Monroe","2025","0","0","0","-16.8","Bryant","Vincent"
"UTEP","2025","0","0","0","-17","Scotty","Walden"
"Utah","2025","0","0","0","21.7","Kyle","Whittingham"
"California","2025","0","0","0","-5.6","Justin","Wilcox"
"Rice","2024","4","2","2","-8.6","Pete","Alamar"
"Ohio","2024","14","11","3","1.7","Tim","Albin"
"Utah State","2024","0","0","0","-11.7","Blake","Anderson"
"South Alabama","2024","13","7","6","-1.7","Major","Applewhite"
"Baylor","2024","13","8","5","11.5","Dave","Aranda"
"South Carolina","2024","13","9","4","15.8","Shane","Beamer"
"Coastal Carolina","2024","13","6","7","-9.2","Tim","Beck"
"Illinois","2024","13","10","3","8.8","Bret","Bielema"
"Rice","2024","8","2","6","-8.6","Mike","Bloomgren"
"Kennesaw State","2024","9","1","8","-23.3","Brian","Bohannon"
"Northwestern","2024","12","4","8","-3.3","David","Braun"
"Oregon State","2024","12","5","7","-9.2","Trent","Bray"
"Arizona","2024","12","4","8","-3.9","Brent","Brennan"
"Charlotte","2024","2","2","0","-12.4","Tim","Brewster"
"Louisville","2024","13","9","4","15.4","Jeff","Brohm"
"Massachusetts","2024","10","2","8","-17.4","Don","Brown"
"Syracuse","2024","13","10","3","6","Fran","Brown"
"North Carolina","2024","12","6","6","0.7","Mack","Brown"
"West Virginia","2024","12","6","6","1.2","Neal","Brown"
"Kennesaw State","2024","3","1","2","-23.3","Chandler","Burks"
"Kent State","2024","12","0","12","-26.8","Kenni","Burns"
"Air Force","2024","12","5","7","-11.5","Troy","Calhoun"
"Iowa State","2024","14","11","3","11.2","Matt","Campbell"
"Toledo","2024","13","8","5","-2","Jason","Candle"
"Liberty","2024","12","8","4","-9.9","Jamey","Chadwell"
"Hawai'i","2024","12","5","7","-12.9","Timmy","Chang"
"James Madison","2024","13","9","4","1.3","Bob","Chesney"
"Nevada","2024","13","3","10","-9.2","Jeff","Choate"
"Indiana","2024","13","11","2","17.7","Curt","Cignetti"
"App State","2024","11","5","6","-7.6","Shawn","Clark"
"Wake Forest","2024","12","4","8","-6.2","Dave","Clawson"
"Sam Houston","2024","1","1","0","-6.2","Brad","Cornelsen"
"Eastern Michigan","2024","12","5","7","-12.1","Chris","Creighton"
"Miami","2024","13","10","3","15.5","Mario","Cristobal"
"Louisiana Tech","2024","13","5","8","-12.6","Sonny","Cumbie"
"Boise State","2024","14","12","2","9.9","Spencer","Danielson"
"Ohio State","2024","16","14","2","24.6","Ryan","Day"
"Alabama","2024","13","9","4","18.1","Kalen","DeBoer"
"Louisiana","2024","14","10","4","-1.7","Michael","Desormeaux"
"Duke","2024","13","9","4","1.6","Manny","Diaz"
"Washington State","2024","12","8","4","-0.3","Jake","Dickert"
"UAB","2024","12","3","9","-11.6","Trent","Dilfer"
"Arizona State","2024","14","11","3","13.4","Kenny","Dillingham"
"NC State","2024","13","6","7","-2.1","Dave","Doeren"
"Temple","2024","10","3","7","-17","Stan","Drayton"
"Utah State","2024","12","4","8","-11.7","Nate","Dreiling"
"Missouri","2024","13","10","3","8.9","Eli","Drinkwitz"
"TCU","2024","13","9","4","9.2","Sonny","Dykes"
"Texas A&M","2024","13","8","5","12.2","Mike","Elko"
"Georgia State","2024","0","0","0","-12.9","Shawn","Elliott"
"Virginia","2024","12","5","7","-1.9","Tony","Elliott"
"Iowa","2024","13","8","5","12.4","Kirk","Ferentz"
"Wisconsin","2024","12","5","7","4","Luke","Fickell"
"Washington","2024","13","6","7","4.8","Jedd","Fisch"
"Minnesota","2024","13","8","5","12.6","P.J.","Fleck"
"UCLA","2024","12","5","7","2.1","Deshaun","Foster"
"Penn State","2024","16","13","3","19.3","James","Franklin"
"Notre Dame","2024","16","14","2","22","Marcus","Freeman"
"Auburn","2024","12","5","7","6.3","Hugh","Freeze"
"Houston","2024","12","4","8","-2","Willie","Fritz"
"South Florida","2024","13","7","6","-4.5","Alex","Golesh"
"Oklahoma State","2024","12","3","9","-1.8","Mike","Gundy"
"Southern Miss","2024","7","1","6","-23.9","Will","Hall"
"Northern Illinois","2024","13","8","5","-1.1","Thomas","Hammock"
"East Carolina","2024","6","5","1","-5.3","Blake","Harrell"
"Georgia Southern","2024","13","8","5","-2.5","Clay","Helton"
"Western Kentucky","2024","14","8","6","-5.4","Tyson","Helton"
"Florida Atlantic","2024","10","2","8","-15.4","Tom","Herman"
"Tennessee","2024","13","10","3","14.3","Josh","Heupel"
"Houston","2024","0","0","0","-2","Dana","Holgorsen"
"East Carolina","2024","7","3","4","-5.3","Mike","Houston"
"Marshall","2024","13","10","3","3.5","Charles","Huff"
"Ball State","2024","2","0","2","-13.4","Colin","Johnson"
"Arkansas State","2024","13","8","5","-11.5","Butch","Jones"
"Washington State","2024","1","0","1","-0.3","Pete","Kaligis"
"Sam Houston","2024","12","9","3","-6.2","K.C.","Keeler"
"LSU","2024","13","9","4","12.9","Brian","Kelly"
"Georgia Tech","2024","13","7","6","5.5","Brent","Key"
"Ole Miss","2024","13","10","3","19.2","Lane","Kiffin"
"Texas State","2024","13","8","5","0.9","G.J.","Kinne"
"North Carolina","2024","1","0","1","0.7","Freddie","Kitchens"
"Kansas State","2024","13","9","4","11.8","Chris","Klieman"
"Oregon","2024","14","13","1","17.1","Dan","Lanning"
"SMU","2024","14","11","3","15.7","Rhett","Lashlee"
"Vanderbilt","2024","13","7","6","7.4","Clark","Lea"
"Mississippi State","2024","12","2","10","-1.6","Jeff","Lebby"
"Kansas","2024","12","5","7","10.8","Lance","Leipold"
"Buffalo","2024","13","9","4","-6.1","Pete","Lembo"
"San Diego State","2024","12","3","9","-16.6","Sean","Lewis"
"Buffalo","2024","0","0","0","-6.1","Maurice","Linguist"
"Maryland","2024","12","4","8","-2","Mike","Locksley"
"Bowling Green","2024","13","7","6","-1.9","Scot","Loeffler"
"Florida Atlantic","2024","2","1","1","-15.4","Chad","Lunsford"
"Florida International","2024","12","4","8","-11.6","Mike","MacIntyre"
"UCF","2024","12","4","8","6.2","Gus","Malzahn"
"Miami (OH)","2024","14","9","5","-0.1","Chuck","Martin"
"Middle Tennessee","2024","12","3","9","-23.2","Derek","Mason"
"Central Michigan","2024","12","4","8","-13.1","Jim","McElwain"
"Georgia State","2024","12","3","9","-12.9","Dell","McGee"
"Texas Tech","2024","13","8","5","3.9","Joey","McGuire"
"New Mexico","2024","12","5","7","-12.4","Bronco","Mendenhall"
"Army","2024","14","12","2","6.6","Jeff","Monken"
"Massachusetts","2024","2","0","2","-17.4","Shane","Montgomery"
"Michigan","2024","13","8","5","8.9","Sherrone","Moore"
"Akron","2024","12","4","8","-12.9","Joe","Moorhead"
"UConn","2024","13","9","4","-1.1","Jim","Mora"
"North Texas","2024","13","6","7","-5.5","Eric","Morris"
"Florida","2024","13","8","5","11.7","Billy","Napier"
"Pittsburgh","2024","13","7","6","4.5","Pat","Narduzzi"
"Ball State","2024","10","3","7","-13.4","Mike","Neu"
"Navy","2024","13","10","3","5.7","Brian","Newberry"
"San José State","2024","13","7","6","-7.1","Ken","Niumatalolo"
"Colorado State","2024","13","8","5","-8.2","Jay","Norvell"
"Florida State","2024","12","2","10","-6.7","Mike","Norvell"
"Boston College","2024","13","7","6","6.1","Bill","O'Brien"
"UNLV","2024","14","11","3","7.2","Barry","Odom"
"Troy","2024","12","4","8","-9.6","Gerad","Parker"
"Arkansas","2024","13","7","6","6.1","Sam","Pittman"
"Charlotte","2024","10","3","7","-12.4","Biff","Poggi"
"Virginia Tech","2024","13","6","7","10.4","Brent","Pry"
"Old Dominion","2024","12","5","7","-1.6","Ricky","Rahne"
"Nebraska","2024","13","7","6","8.5","Matt","Rhule"
"USC","2024","13","7","6","12.1","Lincoln","Riley"
"Jacksonville State","2024","14","9","5","-2.8","Rich","Rodriguez"
"New Mexico State","2024","12","3","9","-22.1","Tony","Sanchez"
"Colorado","2024","13","9","4","12.7","Deion","Sanders"
"Texas","2024","16","13","3","19.4","Steve","Sarkisian"
"Cincinnati","2024","12","5","7","4.4","Scott","Satterfield"
"Wyoming","2024","12","3","9","-12.1","Jay","Sawvel"
"Rutgers","2024","13","7","6","5.1","Greg","Schiano"
"West Virginia","2024","1","0","1","1.2","Chad","Scott"
"Memphis","2024","13","11","2","3.2","Ryan","Silverfield"
"BYU","2024","13","11","2","14.8","Kalani","Sitake"
"Fresno State","2024","13","6","7","-6","Tim","Skipper"
"Georgia","2024","14","11","3","16.3","Kirby","Smart"
"Michigan State","2024","12","5","7","-2.8","Jonathan","Smith"
"Kentucky","2024","12","4","8","3","Mark","Stoops"
"Southern Miss","2024","5","0","5","-23.9","Reed","Stringer"
"Tulane","2024","14","9","5","7.4","Jon","Sumrall"
"Clemson","2024","14","10","4","11.9","Dabo","Swinney"
"Tulsa","2024","1","0","1","-23.8","Ryan","Switzer"
"Western Michigan","2024","13","6","7","-7.6","Lance","Taylor"
"Stanford","2024","12","3","9","-5.7","Troy","Taylor"
"UTSA","2024","13","7","6","-3.6","Jeff","Traylor"
"Oklahoma","2024","13","6","7","7","Brent","Venables"
"UL Monroe","2024","12","5","7","-9.8","Bryant","Vincent"
"UTEP","2024","12","3","9","-20.2","Scotty","Walden"
"Purdue","2024","12","1","11","-8","Ryan","Walters"
"Utah","2024","12","5","7","6.1","Kyle","Whittingham"
"California","2024","13","6","7","1.8","Justin","Wilcox"
"Tulsa","2024","11","3","8","-23.8","Kevin","Wilson"
"Temple","2024","2","0","2","-17","Everett","Withers"
"Ohio","2023","13","10","3","-5.8","Tim","Albin"
"Indiana","2023","12","3","9","-3.5","Tom","Allen"
"Utah State","2023","13","6","7","-4.6","Blake","Anderson"
"Baylor","2023","12","3","9","-6.9","Dave","Aranda"
"Mississippi State","2023","10","4","6","-1.7","Zach","Arnett"
"Boise State","2023","10","5","5","6.4","Andy","Avalos"
"Syracuse","2023","11","5","6","-0.4","Dino","Babers"
"Michigan State","2023","10","2","8","-3.2","Harlon","Barnett"
"South Carolina","2023","12","5","7","2.7","Shane","Beamer"
"Coastal Carolina","2023","13","8","5","-0.9","Tim","Beck"
"Illinois","2023","12","5","7","-2.3","Bret","Bielema"
"Rice","2023","13","6","7","-4.3","Mike","Bloomgren"
"Wyoming","2023","13","9","4","-1.3","Craig","Bohl"
"UL Monroe","2023","12","2","10","-17.1","Terry","Bowden"
"Northwestern","2023","13","8","5","-0.3","David","Braun"
"San José State","2023","13","7","6","2.8","Brent","Brennan"
"Louisville","2023","14","10","4","12.6","Jeff","Brohm"
"Massachusetts","2023","12","3","9","-15.2","Don","Brown"
"North Carolina","2023","13","8","5","8.8","Mack","Brown"
"West Virginia","2023","13","9","4","6.5","Neal","Brown"
"Kent State","2023","12","1","11","-27","Kenni","Burns"
"Air Force","2023","13","9","4","1.1","Troy","Calhoun"
"Syracuse","2023","2","1","1","-0.4","Nunzio","Campanile"
"Iowa State","2023","13","7","6","9","Matt","Campbell"
"Toledo","2023","14","11","3","0.8","Jason","Candle"
"Liberty","2023","14","13","1","7.3","Jamey","Chadwell"
"Hawai'i","2023","13","5","8","-12.7","Timmy","Chang"
"James Madison","2023","12","11","1","8","Curt","Cignetti"
"App State","2023","14","9","5","0.8","Shawn","Clark"
"Wake Forest","2023","12","4","8","-4.1","Dave","Clawson"
"Eastern Michigan","2023","13","6","7","-16.9","Chris","Creighton"
"Miami","2023","13","7","6","8.8","Mario","Cristobal"
"Louisiana Tech","2023","12","3","9","-14.4","Sonny","Cumbie"
"Boise State","2023","4","3","1","6.4","Spencer","Danielson"
"Ohio State","2023","13","11","2","23.4","Ryan","Day"
"Washington","2023","15","14","1","16.5","Kalen","DeBoer"
"Louisiana","2023","13","6","7","-5.9","Michael","Desormeaux"
"Washington State","2023","12","5","7","6.2","Jake","Dickert"
